61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
-23,-12,-1,10,21,32,43,54,65,76,87,98,109,120,131,142,153,164,175,186,197,208,219,230,241,252,263,274,285,296,307,318,329,340,351,362,373,384,395,406
97,104,105,100,89,72,49,20,-15,-56,-103,-156,-215,-280,-351,-428,-511,-600,-695,-796,-903,-1016,-1135,-1260,-1391,-1528,-1671,-1820,-1975,-2136,-2303,-2476,-2655,-2840,-3031,-3228,-3431,-3640,-3855,-4076
4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83,4.84,4.84,4.85,4.86
9473,9479,9491,9497,9511,9521,9533,9539,9547,9551,9587,9601,9613,9619,9623,9629,9631,9643,9649,9661,9677,9679,9689,9697,9719,9721,9733,9739,9743,9749,9767,9769,9781,9787,9791,9803,9811,9817,9829,9833
3108,1554,777,2332,1166,583,1750,875,2626,1313,3940,1970,985,2956,1478,739,2218,1109,3328,1664,832,416,208,104,52,26,13,40,20,10,5,16,8,4,2,1,4,2,1,4
-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78
-1,-13,-25,-37,-49,-61,-73,-85,-97,-109,-121,-133,-145,-157,-169,-181,-193,-205,-217,-229,-241,-253,-265,-277,-289,-301,-313,-325,-337,-349,-361,-373,-385,-397,-409,-421,-433,-445,-457,-469
37,17,-13,-53,-103,-163,-233,-313,-403,-503,-613,-733,-863,-1003,-1153,-1313,-1483,-1663,-1853,-2053,-2263,-2483,-2713,-2953,-3203,-3463,-3733,-4013,-4303,-4603,-4913,-5233,-5563,-5903,-6253,-6613,-6983,-7363,-7753,-8153
2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99
643,647,653,659,661,673,677,683,691,701,709,719,727,733,739,743,751,757,761,769,773,787,797,809,811,821,823,827,829,839,853,857,859,863,877,881,883,887,907,911
4451,13354,6677,20032,10016,5008,2504,1252,626,313,940,470,235,706,353,1060,530,265,796,398,199,598,299,898,449,1348,674,337,1012,506,253,760,380,190,95,286,143,430,215,646
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
-32,-35,-38,-41,-44,-47,-50,-53,-56,-59,-62,-65,-68,-71,-74,-77,-80,-83,-86,-89,-92,-95,-98,-101,-104,-107,-110,-113,-116,-119,-122,-125,-128,-131,-134,-137,-140,-143,-146,-149
6,-16,-44,-78,-118,-164,-216,-274,-338,-408,-484,-566,-654,-748,-848,-954,-1066,-1184,-1308,-1438,-1574,-1716,-1864,-2018,-2178,-2344,-2516,-2694,-2878,-3068,-3264,-3466,-3674,-3888,-4108,-4334,-4566,-4804,-5048,-5298
1.61,1.79,1.95,2.08,2.2,2.3,2.4,2.48,2.56,2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78
18191,18199,18211,18217,18223,18229,18233,18251,18253,18257,18269,18287,18289,18301,18307,18311,18313,18329,18341,18353,18367,18371,18379,18397,18401,18413,18427,18433,18439,18443,18451,18457,18461,18481,18493,18503,18517,18521,18523,18539
2461,7384,3692,1846,923,2770,1385,4156,2078,1039,3118,1559,4678,2339,7018,3509,10528,5264,2632,1316,658,329,988,494,247,742,371,1114,557,1672,836,418,209,628,314,157,472,236,118,59
-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383
-6,-14,-22,-30,-38,-46,-54,-62,-70,-78,-86,-94,-102,-110,-118,-126,-134,-142,-150,-158,-166,-174,-182,-190,-198,-206,-214,-222,-230,-238,-246,-254,-262,-270,-278,-286,-294,-302,-310,-318
20,29,34,35,32,25,14,-1,-20,-43,-70,-101,-136,-175,-218,-265,-316,-371,-430,-493,-560,-631,-706,-785,-868,-955,-1046,-1141,-1240,-1343,-1450,-1561,-1676,-1795,-1918,-2045,-2176,-2311,-2450,-2593
3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2
8389,8419,8423,8429,8431,8443,8447,8461,8467,8501,8513,8521,8527,8537,8539,8543,8563,8573,8581,8597,8599,8609,8623,8627,8629,8641,8647,8663,8669,8677,8681,8689,8693,8699,8707,8713,8719,8731,8737,8741
2696,1348,674,337,1012,506,253,760,380,190,95,286,143,430,215,646,323,970,485,1456,728,364,182,91,274,137,412,206,103,310,155,466,233,700,350,175,526,263,790,395
-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23
76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232
-12,-2,2,0,-8,-22,-42,-68,-100,-138,-182,-232,-288,-350,-418,-492,-572,-658,-750,-848,-952,-1062,-1178,-1300,-1428,-1562,-1702,-1848,-2000,-2158,-2322,-2492,-2668,-2850,-3038,-3232,-3432,-3638,-3850,-4068
2.4,2.48,2.56,2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91
7559,7561,7573,7577,7583,7589,7591,7603,7607,7621,7639,7643,7649,7669,7673,7681,7687,7691,7699,7703,7717,7723,7727,7741,7753,7757,7759,7789,7793,7817,7823,7829,7841,7853,7867,7873,7877,7879,7883,7901
4087,12262,6131,18394,9197,27592,13796,6898,3449,10348,5174,2587,7762,3881,11644,5822,2911,8734,4367,13102,6551,19654,9827,29482,14741,44224,22112,11056,5528,2764,1382,691,2074,1037,3112,1556,778,389,1168,584
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
-56,-66,-76,-86,-96,-106,-116,-126,-136,-146,-156,-166,-176,-186,-196,-206,-216,-226,-236,-246,-256,-266,-276,-286,-296,-306,-316,-326,-336,-346,-356,-366,-376,-386,-396,-406,-416,-426,-436,-446
-23,-21,-21,-23,-27,-33,-41,-51,-63,-77,-93,-111,-131,-153,-177,-203,-231,-261,-293,-327,-363,-401,-441,-483,-527,-573,-621,-671,-723,-777,-833,-891,-951,-1013,-1077,-1143,-1211,-1281,-1353,-1427
4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62
1049,1051,1061,1063,1069,1087,1091,1093,1097,1103,1109,1117,1123,1129,1151,1153,1163,1171,1181,1187,1193,1201,1213,1217,1223,1229,1231,1237,1249,1259,1277,1279,1283,1289,1291,1297,1301,1303,1307,1319
1252,626,313,940,470,235,706,353,1060,530,265,796,398,199,598,299,898,449,1348,674,337,1012,506,253,760,380,190,95,286,143,430,215,646,323,970,485,1456,728,364,182
-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165
5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83
41,50,65,86,113,146,185,230,281,338,401,470,545,626,713,806,905,1010,1121,1238,1361,1490,1625,1766,1913,2066,2225,2390,2561,2738,2921,3110,3305,3506,3713,3926,4145,4370,4601,4838
3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43
